               * neurx hybrid memristor-spintronics system v0.05
               Transient Analysis  Tue Jul  2 11:43:41  2024
--------------------------------------------------------------------------------
Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.000584e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	5.001751e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	5.004085e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	5.008753e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.018089e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	5.036762e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	5.074107e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	5.148798e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	5.298179e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	5.596941e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.059752e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.179257e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.418267e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.896287e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	7.852326e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	8.852326e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	9.852326e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.000212e-08	3.808767e-03	3.462515e-03	3.462515e-03	
37	1.000635e-08	1.142630e-02	1.038755e-02	1.038755e-02	
38	1.001481e-08	2.666137e-02	2.423761e-02	2.423761e-02	
39	1.003174e-08	5.713151e-02	5.193773e-02	5.193773e-02	
40	1.006560e-08	1.180718e-01	1.073380e-01	1.073380e-01	
41	1.013331e-08	2.399523e-01	2.181385e-01	2.181385e-01	
42	1.026873e-08	4.837134e-01	4.397395e-01	4.397395e-01	
43	1.053958e-08	9.712356e-01	8.829415e-01	8.829415e-01	
44	1.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
45	1.105417e-08	1.800000e+00	1.636364e+00	1.636364e+00	
46	1.116251e-08	1.800000e+00	1.636364e+00	1.636364e+00	
47	1.137918e-08	1.800000e+00	1.636364e+00	1.636364e+00	
48	1.181254e-08	1.800000e+00	1.636364e+00	1.636364e+00	
49	1.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
50	1.200268e-08	1.800000e+00	1.636364e+00	1.636364e+00	
51	1.200325e-08	1.800000e+00	1.636364e+00	1.636364e+00	
52	1.200439e-08	1.800000e+00	1.636364e+00	1.636364e+00	
53	1.200666e-08	1.800000e+00	1.636364e+00	1.636364e+00	
54	1.201121e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
55	1.202032e-08	1.800000e+00	1.636364e+00	1.636364e+00	
56	1.203853e-08	1.800000e+00	1.636364e+00	1.636364e+00	
57	1.207495e-08	1.800000e+00	1.636364e+00	1.636364e+00	
58	1.214779e-08	1.800000e+00	1.636364e+00	1.636364e+00	
59	1.229348e-08	1.800000e+00	1.636364e+00	1.636364e+00	
60	1.258485e-08	1.800000e+00	1.636364e+00	1.636364e+00	
61	1.316759e-08	1.800000e+00	1.636364e+00	1.636364e+00	
62	1.416759e-08	1.800000e+00	1.636364e+00	1.636364e+00	
63	1.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
64	1.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
65	1.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
66	1.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
67	1.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
68	1.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	
69	1.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
70	1.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	
71	1.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
72	1.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
73	1.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
74	1.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
75	1.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
76	1.700031e-08	1.800000e+00	1.636364e+00	1.636364e+00	
77	1.700058e-08	1.800000e+00	1.636364e+00	1.636364e+00	
78	1.700113e-08	1.800000e+00	1.636364e+00	1.636364e+00	
79	1.700223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
80	1.700444e-08	1.800000e+00	1.636364e+00	1.636364e+00	
81	1.700884e-08	1.800000e+00	1.636364e+00	1.636364e+00	
82	1.701764e-08	1.800000e+00	1.636364e+00	1.636364e+00	
83	1.703525e-08	1.800000e+00	1.636364e+00	1.636364e+00	
84	1.707047e-08	1.800000e+00	1.636364e+00	1.636364e+00	
85	1.714092e-08	1.800000e+00	1.636364e+00	1.636364e+00	
