               * neurx hybrid memristor-spintronics system v0.11
               Transient Analysis  Tue Jul  2 12:29:27  2024
--------------------------------------------------------------------------------
Index   time            c1              c1a             c1b             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.000584e-09	0.000000e+00	1.050336e-03	0.000000e+00	
18	5.001751e-09	0.000000e+00	3.151008e-03	0.000000e+00	
19	5.004085e-09	0.000000e+00	7.352352e-03	0.000000e+00	
20	5.008753e-09	0.000000e+00	1.575504e-02	0.000000e+00	
21	5.018089e-09	0.000000e+00	3.256042e-02	0.000000e+00	
22	5.036762e-09	0.000000e+00	6.617117e-02	0.000000e+00	
23	5.074107e-09	0.000000e+00	1.333927e-01	0.000000e+00	
24	5.148798e-09	0.000000e+00	2.678357e-01	0.000000e+00	
25	5.298179e-09	0.000000e+00	5.367217e-01	0.000000e+00	
26	5.596941e-09	0.000000e+00	1.074494e+00	0.000000e+00	
27	6.000000e-09	0.000000e+00	1.800000e+00	0.000000e+00	
28	6.059752e-09	0.000000e+00	1.800000e+00	0.000000e+00	
29	6.179257e-09	0.000000e+00	1.800000e+00	0.000000e+00	
30	6.418267e-09	0.000000e+00	1.800000e+00	0.000000e+00	
31	6.896287e-09	0.000000e+00	1.800000e+00	0.000000e+00	
32	7.852326e-09	0.000000e+00	1.800000e+00	0.000000e+00	
33	8.852326e-09	0.000000e+00	1.800000e+00	0.000000e+00	
34	9.852326e-09	0.000000e+00	1.800000e+00	0.000000e+00	
35	1.000000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
36	1.000212e-08	0.000000e+00	1.800000e+00	0.000000e+00	
37	1.000635e-08	0.000000e+00	1.800000e+00	0.000000e+00	
38	1.001481e-08	0.000000e+00	1.800000e+00	0.000000e+00	
39	1.003174e-08	0.000000e+00	1.800000e+00	0.000000e+00	
40	1.006560e-08	0.000000e+00	1.800000e+00	0.000000e+00	
41	1.013331e-08	0.000000e+00	1.800000e+00	0.000000e+00	
42	1.026873e-08	0.000000e+00	1.800000e+00	0.000000e+00	
43	1.053958e-08	0.000000e+00	1.800000e+00	0.000000e+00	
44	1.100000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
45	1.105417e-08	0.000000e+00	1.800000e+00	0.000000e+00	
46	1.116251e-08	0.000000e+00	1.800000e+00	0.000000e+00	
47	1.137918e-08	0.000000e+00	1.800000e+00	0.000000e+00	
48	1.181254e-08	0.000000e+00	1.800000e+00	0.000000e+00	
49	1.200000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
50	1.200268e-08	0.000000e+00	1.800000e+00	0.000000e+00	
51	1.200286e-08	0.000000e+00	1.800000e+00	0.000000e+00	
52	1.200322e-08	0.000000e+00	1.800000e+00	0.000000e+00	
53	1.200394e-08	0.000000e+00	1.800000e+00	0.000000e+00	
54	1.200538e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            c1              c1a             c1b             
--------------------------------------------------------------------------------
55	1.200826e-08	0.000000e+00	1.800000e+00	0.000000e+00	
56	1.201402e-08	0.000000e+00	1.800000e+00	0.000000e+00	
57	1.202553e-08	0.000000e+00	1.800000e+00	0.000000e+00	
58	1.204857e-08	0.000000e+00	1.800000e+00	0.000000e+00	
59	1.209464e-08	0.000000e+00	1.800000e+00	0.000000e+00	
60	1.218678e-08	0.000000e+00	1.800000e+00	0.000000e+00	
61	1.237106e-08	0.000000e+00	1.800000e+00	0.000000e+00	
62	1.273961e-08	0.000000e+00	1.800000e+00	0.000000e+00	
63	1.347673e-08	0.000000e+00	1.800000e+00	0.000000e+00	
64	1.447673e-08	0.000000e+00	1.800000e+00	0.000000e+00	
65	1.500000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
66	1.500745e-08	0.000000e+00	1.800000e+00	1.340638e-02	
67	1.502234e-08	0.000000e+00	1.800000e+00	4.021914e-02	
68	1.505214e-08	0.000000e+00	1.800000e+00	9.384466e-02	
69	1.511172e-08	0.000000e+00	1.800000e+00	2.010957e-01	
70	1.523089e-08	0.000000e+00	1.800000e+00	4.155978e-01	
71	1.546922e-08	0.000000e+00	1.800000e+00	8.446019e-01	
72	1.594589e-08	0.000000e+00	1.800000e+00	1.702610e+00	
73	1.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
74	1.602195e-08	0.000000e+00	1.760498e+00	1.800000e+00	
75	1.606584e-08	0.000000e+00	1.681494e+00	1.800000e+00	
76	1.615362e-08	0.000000e+00	1.523487e+00	1.800000e+00	
77	1.632918e-08	0.000000e+00	1.207472e+00	1.800000e+00	
78	1.668031e-08	0.000000e+00	5.754426e-01	1.800000e+00	
79	1.700000e-08	0.000000e+00	1.776357e-15	1.800000e+00	
80	1.700455e-08	0.000000e+00	0.000000e+00	1.800000e+00	
81	1.700479e-08	0.000000e+00	0.000000e+00	1.800000e+00	
82	1.700526e-08	0.000000e+00	0.000000e+00	1.800000e+00	
83	1.700620e-08	0.000000e+00	0.000000e+00	1.800000e+00	
84	1.700808e-08	0.000000e+00	0.000000e+00	1.800000e+00	
85	1.701185e-08	0.000000e+00	0.000000e+00	1.800000e+00	
