               * neurx hybrid memristor-spintronics system v0.02
               Transient Analysis  Fri Jun 28 12:54:27  2024
--------------------------------------------------------------------------------
Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.080000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	5.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	5.560000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.008000e-08	1.440000e-01	1.309091e-01	1.309091e-01	
30	1.024000e-08	4.320000e-01	3.927273e-01	3.927273e-01	
31	1.056000e-08	1.008000e+00	9.163636e-01	9.163636e-01	
32	1.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
33	1.106400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
34	1.119200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
35	1.144800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
36	1.196000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
37	1.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
38	1.208000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
39	1.224000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
40	1.256000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
41	1.320000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
42	1.420000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
43	1.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
44	1.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
45	1.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
46	1.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
47	1.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
48	1.608000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
49	1.624000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
50	1.656000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
51	1.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
52	1.706400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
53	1.719200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
54	1.744800e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
55	1.796000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
56	1.896000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
57	1.996000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
58	2.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
59	2.008000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
60	2.024000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
61	2.056000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
62	2.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
63	2.106400e-08	1.684800e+00	1.531636e+00	1.531636e+00	
64	2.119200e-08	1.454400e+00	1.322182e+00	1.322182e+00	
65	2.144800e-08	9.936000e-01	9.032727e-01	9.032727e-01	
66	2.196000e-08	7.200000e-02	6.545455e-02	6.545455e-02	
67	2.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.530000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.570000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
